THE DUTCH PV PORTAL 2.0 CLIMATOLOGICAL YEAR FOR SCHIPHOL
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 240 located in Schiphol (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 28 years 5 months and 1 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiation: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiation [W/m^2]","T_ambient [Degrees Celcius]","T_ground [Degrees Celcius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
369,"0000-01-16 08:30:00",29,29,29,29,29,29,28,29,29,29,29
370,"0000-01-16 09:30:00",29,29,29,29,29,29,28,29,29,29,29
371,"0000-01-16 10:30:00",29,29,29,29,29,29,28,29,29,29,29
372,"0000-01-16 11:30:00",29,29,29,29,29,29,28,29,29,29,29
373,"0000-01-16 12:30:00",29,29,29,29,29,29,28,29,29,29,29
374,"0000-01-16 13:30:00",29,29,29,29,29,29,28,29,29,29,29
375,"0000-01-16 14:30:00",29,29,29,29,29,29,28,29,29,29,29
376,"0000-01-16 15:30:00",29,29,29,29,29,29,28,29,29,29,29
377,"0000-01-16 16:30:00",29,29,29,29,29,29,28,29,29,29,29
378,"0000-01-16 17:30:00",29,29,29,29,29,29,28,29,29,29,29
379,"0000-01-16 18:30:00",29,29,29,29,29,29,28,29,29,29,29
380,"0000-01-16 19:30:00",29,29,29,29,29,29,28,29,29,29,29
381,"0000-01-16 20:30:00",29,29,29,29,29,29,28,29,29,29,29
382,"0000-01-16 21:30:00",29,29,29,29,29,29,28,29,29,29,29
383,"0000-01-16 22:30:00",29,29,29,29,29,29,28,29,29,29,29
384,"0000-01-16 23:30:00",29,29,29,29,29,29,28,29,29,29,29
385,"0000-01-17 00:30:00",29,29,29,29,29,29,28,29,29,29,29
386,"0000-01-17 01:30:00",29,29,29,29,29,29,28,29,29,29,29
387,"0000-01-17 02:30:00",29,29,29,29,29,29,28,29,29,29,29
388,"0000-01-17 03:30:00",29,29,29,29,29,29,28,29,29,29,29
389,"0000-01-17 04:30:00",29,29,29,29,29,29,28,29,29,29,29
390,"0000-01-17 05:30:00",29,29,29,29,29,29,28,29,29,29,29
391,"0000-01-17 06:30:00",29,29,29,29,29,29,28,29,29,29,29
392,"0000-01-17 07:30:00",29,29,29,29,29,29,28,29,29,29,29
393,"0000-01-17 08:30:00",29,29,29,29,29,29,28,29,29,29,29
394,"0000-01-17 09:30:00",29,29,29,29,29,29,28,29,29,29,29
395,"0000-01-17 10:30:00",29,29,29,29,29,29,28,29,29,29,29
396,"0000-01-17 11:30:00",29,29,29,29,29,29,28,29,29,29,29
397,"0000-01-17 12:30:00",29,29,29,29,29,29,28,29,29,29,29
398,"0000-01-17 13:30:00",29,29,29,29,29,29,28,29,29,29,29
399,"0000-01-17 14:30:00",29,29,29,29,29,29,28,29,29,29,29
400,"0000-01-17 15:30:00",29,29,29,29,29,29,28,29,29,29,29
401,"0000-01-17 16:30:00",29,29,29,29,29,29,28,29,29,29,29
402,"0000-01-17 17:30:00",29,29,29,29,29,29,28,29,29,29,29
403,"0000-01-17 18:30:00",29,29,29,29,29,29,28,29,29,29,29
404,"0000-01-17 19:30:00",29,29,29,29,29,29,28,29,29,29,29
405,"0000-01-17 20:30:00",29,29,29,29,29,29,28,29,29,29,29
406,"0000-01-17 21:30:00",29,29,29,29,29,29,28,29,29,29,29
407,"0000-01-17 22:30:00",29,29,29,29,29,29,28,29,29,29,29
408,"0000-01-17 23:30:00",29,29,29,29,29,29,28,29,29,29,29
409,"0000-01-18 00:30:00",29,29,29,29,29,29,28,29,29,29,29
410,"0000-01-18 01:30:00",29,29,29,29,29,29,28,29,29,29,29
411,"0000-01-18 02:30:00",29,29,29,29,29,29,28,29,29,29,29
412,"0000-01-18 03:30:00",29,29,29,29,29,29,28,29,29,29,29
413,"0000-01-18 04:30:00",29,29,29,29,29,29,28,29,29,29,29
414,"0000-01-18 05:30:00",29,29,29,29,29,29,28,29,29,29,29
415,"0000-01-18 06:30:00",29,29,29,29,29,29,28,29,29,29,29
416,"0000-01-18 07:30:00",29,29,29,29,29,29,28,29,29,29,29
417,"0000-01-18 08:30:00",29,29,29,29,29,29,28,29,29,29,29
418,"0000-01-18 09:30:00",29,29,29,29,29,29,28,29,29,29,29
419,"0000-01-18 10:30:00",29,29,29,29,29,29,28,29,29,29,29
420,"0000-01-18 11:30:00",29,29,29,29,29,29,28,29,29,29,29
421,"0000-01-18 12:30:00",29,29,29,29,29,29,28,29,29,29,29
422,"0000-01-18 13:30:00",29,29,29,29,29,29,28,29,29,29,29
423,"0000-01-18 14:30:00",29,29,29,29,29,29,28,29,29,29,29
424,"0000-01-18 15:30:00",29,29,29,29,29,29,28,29,29,29,29
425,"0000-01-18 16:30:00",29,29,29,29,29,29,28,29,29,29,29
426,"0000-01-18 17:30:00",29,29,29,29,29,29,28,29,29,29,29
427,"0000-01-18 18:30:00",29,29,29,29,29,29,28,29,29,29,29
428,"0000-01-18 19:30:00",29,29,29,29,29,29,28,29,29,29,29
429,"0000-01-18 20:30:00",29,29,29,29,29,29,28,29,29,29,29
430,"0000-01-18 21:30:00",29,29,29,29,29,29,28,29,29,29,29
431,"0000-01-18 22:30:00",30,30,30,30,30,30,29,30,30,30,30
432,"0000-01-18 23:30:00",29,29,29,29,29,29,28,29,29,29,29
433,"0000-01-19 00:30:00",29,29,29,29,29,29,28,29,29,29,29
434,"0000-01-19 01:30:00",29,29,29,29,29,29,28,29,29,29,29
435,"0000-01-19 02:30:00",29,29,29,29,29,29,28,29,29,29,29
436,"0000-01-19 03:30:00",29,29,29,29,29,29,28,29,29,29,29
437,"0000-01-19 04:30:00",29,29,29,29,29,29,28,29,29,29,29
438,"0000-01-19 05:30:00",29,29,29,29,29,29,28,29,29,29,29
439,"0000-01-19 06:30:00",29,29,29,29,29,29,28,29,29,29,29
440,"0000-01-19 07:30:00",29,29,29,29,29,29,28,29,29,29,29
441,"0000-01-19 08:30:00",29,29,29,29,29,29,28,29,29,29,29
442,"0000-01-19 09:30:00",29,29,29,29,29,29,28,29,29,29,29
443,"0000-01-19 10:30:00",29,29,29,29,29,29,28,29,29,29,29
444,"0000-01-19 11:30:00",29,29,29,29,29,29,28,29,29,29,29
445,"0000-01-19 12:30:00",29,29,29,29,29,29,28,29,29,29,29
446,"0000-01-19 13:30:00",29,29,29,29,29,29,28,29,29,29,29
447,"0000-01-19 14:30:00",29,29,29,29,29,29,28,29,29,29,29
448,"0000-01-19 15:30:00",29,29,29,29,29,29,28,29,29,29,29
449,"0000-01-19 16:30:00",29,29,29,29,29,29,28,29,29,29,29
450,"0000-01-19 17:30:00",29,29,29,29,29,29,28,29,29,29,29
451,"0000-01-19 18:30:00",29,29,29,29,29,29,28,29,29,29,29
452,"0000-01-19 19:30:00",29,29,29,29,29,29,28,29,29,29,29
453,"0000-01-19 20:30:00",29,29,29,29,29,29,28,29,29,29,29
454,"0000-01-19 21:30:00",29,29,29,29,29,29,28,29,29,29,29
455,"0000-01-19 22:30:00",29,29,29,29,29,29,28,29,29,29,29
456,"0000-01-19 23:30:00",29,29,29,29,29,29,28,29,29,29,29
457,"0000-01-20 00:30:00",29,29,29,29,29,29,28,29,29,29,29
458,"0000-01-20 01:30:00",29,29,29,29,29,29,28,29,29,29,29
459,"0000-01-20 02:30:00",29,29,29,29,29,29,28,29,29,29,29
460,"0000-01-20 03:30:00",29,29,29,29,29,29,28,29,29,29,29
461,"0000-01-20 04:30:00",29,29,29,29,29,29,28,29,29,29,29
462,"0000-01-20 05:30:00",29,29,29,29,29,29,28,29,29,29,29
463,"0000-01-20 06:30:00",29,29,29,29,29,29,28,29,29,29,29
464,"0000-01-20 07:30:00",29,29,29,29,29,29,28,29,29,29,29
465,"0000-01-20 08:30:00",29,29,29,29,29,29,28,29,29,29,29
466,"0000-01-20 09:30:00",29,29,29,29,29,29,28,29,29,29,29
467,"0000-01-20 10:30:00",29,29,29,29,29,29,28,29,29,29,29
468,"0000-01-20 11:30:00",29,29,29,29,29,29,28,29,29,29,29
469,"0000-01-20 12:30:00",29,29,29,29,29,29,28,29,29,29,29
470,"0000-01-20 13:30:00",29,29,29,29,29,29,28,29,29,29,29
471,"0000-01-20 14:30:00",29,29,29,29,29,29,28,29,29,29,29
472,"0000-01-20 15:30:00",29,29,29,29,29,29,28,29,29,29,29
473,"0000-01-20 16:30:00",29,29,29,29,29,29,28,29,29,29,29
474,"0000-01-20 17:30:00",29,29,29,29,29,29,28,29,29,29,29
475,"0000-01-20 18:30:00",29,29,29,29,29,29,28,29,29,29,29
476,"0000-01-20 19:30:00",29,29,29,29,29,29,28,29,29,29,29
477,"0000-01-20 20:30:00",29,29,29,29,29,29,28,29,29,29,29
478,"0000-01-20 21:30:00",29,29,29,29,29,29,28,29,29,29,29
479,"0000-01-20 22:30:00",29,29,29,29,29,29,28,29,29,29,29
480,"0000-01-20 23:30:00",29,29,29,29,29,29,28,29,29,29,29
481,"0000-01-21 00:30:00",29,29,29,29,29,29,28,29,29,29,29
482,"0000-01-21 01:30:00",29,29,29,29,29,29,28,29,29,29,29
483,"0000-01-21 02:30:00",29,29,29,29,29,29,28,29,29,29,29
484,"0000-01-21 03:30:00",29,29,29,29,29,29,28,29,29,29,29
485,"0000-01-21 04:30:00",29,29,29,29,29,29,28,29,29,29,29
486,"0000-01-21 05:30:00",29,29,29,29,29,29,28,29,29,29,29
487,"0000-01-21 06:30:00",29,29,29,29,29,29,28,29,29,29,29
488,"0000-01-21 07:30:00",29,29,29,29,29,29,28,29,29,29,29
489,"0000-01-21 08:30:00",29,29,29,29,29,29,28,29,29,29,29
490,"0000-01-21 09:30:00",29,29,29,29,29,29,28,29,29,29,29
491,"0000-01-21 10:30:00",29,29,29,29,29,29,28,29,29,29,29
492,"0000-01-21 11:30:00",29,29,29,29,29,29,28,29,29,29,29
493,"0000-01-21 12:30:00",29,29,29,29,29,29,28,29,29,29,29
494,"0000-01-21 13:30:00",29,29,29,29,29,29,28,29,29,29,29
495,"0000-01-21 14:30:00",29,29,29,29,29,29,28,29,29,29,29
496,"0000-01-21 15:30:00",29,29,29,29,29,29,28,29,29,29,29
497,"0000-01-21 16:30:00",29,29,29,29,29,29,28,29,29,29,29
498,"0000-01-21 17:30:00",29,29,29,29,29,29,28,29,29,29,29
499,"0000-01-21 18:30:00",29,29,29,29,29,29,28,29,29,29,29
500,"0000-01-21 19:30:00",29,29,29,29,29,29,28,29,29,29,29
501,"0000-01-21 20:30:00",29,29,29,29,29,29,28,29,29,29,29
502,"0000-01-21 21:30:00",29,29,29,29,29,29,28,29,29,29,29
503,"0000-01-21 22:30:00",29,29,29,29,29,29,28,29,29,29,29
504,"0000-01-21 23:30:00",29,29,29,29,29,29,28,29,29,29,29
505,"0000-01-22 00:30:00",29,29,29,29,29,29,28,29,29,29,29
506,"0000-01-22 01:30:00",29,29,29,29,29,29,28,29,29,29,29
507,"0000-01-22 02:30:00",29,29,29,29,29,29,28,29,29,29,29
508,"0000-01-22 03:30:00",29,29,29,29,29,29,28,29,29,29,29
509,"0000-01-22 04:30:00",29,29,29,29,29,29,28,29,29,29,29
510,"0000-01-22 05:30:00",29,29,29,29,29,29,28,29,29,29,29
511,"0000-01-22 06:30:00",29,29,29,29,29,29,28,29,29,29,29
512,"0000-01-22 07:30:00",29,29,29,29,29,29,28,29,29,29,29
513,"0000-01-22 08:30:00",29,29,29,29,29,29,28,29,29,29,29
514,"0000-01-22 09:30:00",29,29,29,29,29,29,28,29,29,29,29
515,"0000-01-22 10:30:00",29,29,29,29,29,29,28,29,29,29,29
516,"0000-01-22 11:30:00",29,29,29,29,29,29,28,29,29,29,29
517,"0000-01-22 12:30:00",29,29,29,29,29,29,29,29,29,29,29
518,"0000-01-22 13:30:00",29,29,29,29,29,29,29,29,29,29,29
519,"0000-01-22 14:30:00",29,29,29,29,29,29,29,29,29,29,29
520,"0000-01-22 15:30:00",29,29,29,29,29,29,29,29,29,29,29
521,"0000-01-22 16:30:00",29,29,29,29,29,29,29,29,29,29,29
522,"0000-01-22 17:30:00",29,29,29,29,29,29,29,29,29,29,29
523,"0000-01-22 18:30:00",29,29,29,29,29,29,29,29,29,29,29
524,"0000-01-22 19:30:00",29,29,29,29,29,29,29,29,29,29,29
525,"0000-01-22 20:30:00",29,29,29,29,29,29,29,29,29,29,29
526,"0000-01-22 21:30:00",29,29,29,29,29,29,29,29,29,29,29
527,"0000-01-22 22:30:00",29,29,29,29,29,29,29,29,29,29,29
528,"0000-01-22 23:30:00",29,29,29,29,29,29,29,29,29,29,29
529,"0000-01-23 00:30:00",29,29,29,29,29,29,29,29,29,29,29
530,"0000-01-23 01:30:00",29,29,29,29,29,29,29,29,29,29,29
531,"0000-01-23 02:30:00",29,29,29,29,29,29,29,29,29,29,29
532,"0000-01-23 03:30:00",29,29,29,29,29,29,29,29,29,29,29
533,"0000-01-23 04:30:00",29,29,29,29,29,29,29,29,29,29,29
534,"0000-01-23 05:30:00",29,29,29,29,29,29,29,29,29,29,29
535,"0000-01-23 06:30:00",29,29,29,29,29,29,29,29,29,29,29
536,"0000-01-23 07:30:00",29,29,29,29,29,29,29,29,29,29,29
537,"0000-01-23 08:30:00",29,29,29,29,29,29,29,29,29,29,29
538,"0000-01-23 09:30:00",29,29,29,29,29,29,29,29,29,29,29
539,"0000-01-23 10:30:00",29,29,29,29,29,29,29,29,29,29,29
540,"0000-01-23 11:30:00",29,29,29,29,29,29,29,29,29,29,29
541,"0000-01-23 12:30:00",29,29,29,29,29,29,29,29,29,29,29
542,"0000-01-23 13:30:00",29,29,29,29,29,29,29,29,29,29,29
543,"0000-01-23 14:30:00",29,29,29,29,29,29,29,29,29,29,29
544,"0000-01-23 15:30:00",29,29,29,29,29,29,29,29,29,29,29
545,"0000-01-23 16:30:00",29,29,29,29,29,29,29,29,29,29,29
546,"0000-01-23 17:30:00",29,29,29,29,29,29,29,29,29,29,29
547,"0000-01-23 18:30:00",29,29,29,29,29,29,29,29,29,29,29
548,"0000-01-23 19:30:00",29,29,29,29,29,29,29,29,29,29,29
549,"0000-01-23 20:30:00",29,29,29,29,29,29,29,29,29,29,29
550,"0000-01-23 21:30:00",29,29,29,29,29,29,29,29,29,29,29
551,"0000-01-23 22:30:00",29,29,29,29,29,29,29,29,29,29,29
552,"0000-01-23 23:30:00",29,29,29,29,29,29,29,29,29,29,29
553,"0000-01-24 00:30:00",29,29,29,29,29,29,29,29,29,29,29
554,"0000-01-24 01:30:00",29,29,29,29,29,29,29,29,29,29,29
555,"0000-01-24 02:30:00",29,29,29,29,29,29,29,29,29,29,29
556,"0000-01-24 03:30:00",29,29,29,29,29,29,29,29,29,29,29
557,"0000-01-24 04:30:00",29,29,29,29,29,29,29,29,29,29,29
558,"0000-01-24 05:30:00",29,29,29,29,29,29,29,29,29,29,29
559,"0000-01-24 06:30:00",29,29,29,29,29,29,29,29,29,29,29
560,"0000-01-24 07:30:00",29,29,29,29,29,29,29,29,29,29,29
561,"0000-01-24 08:30:00",29,29,29,29,29,29,29,29,29,29,29
562,"0000-01-24 09:30:00",29,29,29,29,29,29,29,29,29,29,29
563,"0000-01-24 10:30:00",29,29,29,29,29,29,29,29,29,29,29
564,"0000-01-24 11:30:00",29,29,29,29,29,29,29,29,29,29,29
565,"0000-01-24 12:30:00",29,29,29,29,29,29,29,29,29,29,29
566,"0000-01-24 13:30:00",29,29,29,29,29,29,29,29,29,29,29
567,"0000-01-24 14:30:00",29,29,29,29,29,29,29,29,29,29,29
568,"0000-01-24 15:30:00",29,29,29,29,29,29,29,29,29,29,29
569,"0000-01-24 16:30:00",29,29,29,29,29,29,29,29,29,29,29
570,"0000-01-24 17:30:00",29,29,29,29,29,29,29,29,29,29,29
571,"0000-01-24 18:30:00",29,29,29,29,29,29,29,29,29,29,29
572,"0000-01-24 19:30:00",29,29,29,29,29,29,29,29,29,29,29
573,"0000-01-24 20:30:00",29,29,29,29,29,29,29,29,29,29,29
574,"0000-01-24 21:30:00",29,29,29,29,29,29,29,29,29,29,29
575,"0000-01-24 22:30:00",29,29,29,29,29,29,29,29,29,29,29
576,"0000-01-24 23:30:00",29,29,29,29,29,29,29,29,29,29,29
577,"0000-01-25 00:30:00",29,29,29,29,29,29,29,29,29,29,29
578,"0000-01-25 01:30:00",29,29,29,29,29,29,29,29,29,29,29
579,"0000-01-25 02:30:00",29,29,29,29,29,29,29,29,29,29,29
580,"0000-01-25 03:30:00",29,29,29,29,29,29,29,29,29,29,29
581,"0000-01-25 04:30:00",29,29,29,29,29,29,29,29,29,29,29
582,"0000-01-25 05:30:00",29,29,29,29,29,29,29,29,29,29,29
583,"0000-01-25 06:30:00",29,29,29,29,29,29,29,29,29,29,29
584,"0000-01-25 07:30:00",29,29,29,29,29,29,29,29,29,29,29
585,"0000-01-25 08:30:00",29,29,29,29,29,29,29,29,29,29,29
586,"0000-01-25 09:30:00",29,29,29,29,29,29,29,29,29,29,29
587,"0000-01-25 10:30:00",29,29,29,29,29,29,29,29,29,29,29
588,"0000-01-25 11:30:00",29,29,29,29,29,29,29,29,29,29,29
589,"0000-01-25 12:30:00",29,29,29,29,29,29,29,29,29,29,29
590,"0000-01-25 13:30:00",29,29,29,29,29,29,29,29,29,29,29
591,"0000-01-25 14:30:00",29,29,29,29,29,29,29,29,29,29,29
592,"0000-01-25 15:30:00",29,29,29,29,29,29,29,29,29,29,29
593,"0000-01-25 16:30:00",29,29,29,29,29,29,29,29,29,29,29
594,"0000-01-25 17:30:00",29,29,29,29,29,29,29,29,29,29,29
595,"0000-01-25 18:30:00",29,29,29,29,29,29,29,29,29,29,29
596,"0000-01-25 19:30:00",29,29,29,29,29,29,29,29,29,29,29
597,"0000-01-25 20:30:00",29,29,29,29,29,29,29,29,29,29,29
598,"0000-01-25 21:30:00",29,29,29,29,29,29,29,29,29,29,29
599,"0000-01-25 22:30:00",29,29,29,29,29,29,29,29,29,29,29
600,"0000-01-25 23:30:00",29,29,29,29,29,29,29,29,29,29,29
601,"0000-01-26 00:30:00",29,29,29,29,29,29,29,29,29,29,29
602,"0000-01-26 01:30:00",29,29,29,29,29,29,29,29,29,29,29
603,"0000-01-26 02:30:00",29,29,29,29,29,29,29,29,29,29,29
604,"0000-01-26 03:30:00",29,29,29,29,29,29,29,29,29,29,29
605,"0000-01-26 04:30:00",29,29,29,29,29,29,29,29,29,29,29
606,"0000-01-26 05:30:00",29,29,29,29,29,29,29,29,29,29,29
607,"0000-01-26 06:30:00",29,29,29,29,29,29,29,29,29,29,29
608,"0000-01-26 07:30:00",29,29,29,29,29,29,29,29,29,29,29
609,"0000-01-26 08:30:00",29,29,29,29,29,29,29,29,29,29,29
610,"0000-01-26 09:30:00",29,29,29,29,29,29,29,29,29,29,29
611,"0000-01-26 10:30:00",29,29,29,29,29,29,29,29,29,29,29
612,"0000-01-26 11:30:00",29,29,29,29,29,29,29,29,29,29,29
613,"0000-01-26 12:30:00",29,29,29,29,29,29,29,29,29,29,29
614,"0000-01-26 13:30:00",29,29,29,29,29,29,29,29,29,29,29
615,"0000-01-26 14:30:00",29,29,29,29,29,29,29,29,29,29,29
616,"0000-01-26 15:30:00",29,29,29,29,29,29,29,29,29,29,29
617,"0000-01-26 16:30:00",29,29,29,29,29,29,29,29,29,29,29
618,"0000-01-26 17:30:00",29,29,29,29,29,29,29,29,29,29,29
619,"0000-01-26 18:30:00",29,29,29,29,29,29,29,29,29,29,29
620,"0000-01-26 19:30:00",29,29,29,29,29,29,29,29,29,29,29
621,"0000-01-26 20:30:00",29,29,29,29,29,29,29,29,29,29,29
622,"0000-01-26 21:30:00",29,29,29,29,29,29,29,29,29,29,29
623,"0000-01-26 22:30:00",29,29,29,29,29,29,29,29,29,29,29
624,"0000-01-26 23:30:00",29,29,29,29,29,29,29,29,29,29,29
625,"0000-01-27 00:30:00",29,29,29,29,29,29,29,29,29,29,29
626,"0000-01-27 01:30:00",29,29,29,29,29,29,29,29,29,29,29
627,"0000-01-27 02:30:00",29,29,29,29,29,29,29,29,29,29,29
628,"0000-01-27 03:30:00",29,29,29,29,29,29,29,29,29,29,29
629,"0000-01-27 04:30:00",29,29,29,29,29,29,29,29,29,29,29
630,"0000-01-27 05:30:00",29,29,29,29,29,29,29,29,29,29,29
631,"0000-01-27 06:30:00",29,29,29,29,29,29,29,29,29,29,29
632,"0000-01-27 07:30:00",29,29,29,29,29,29,29,29,29,29,29
633,"0000-01-27 08:30:00",29,29,29,29,29,29,29,29,29,29,29
634,"0000-01-27 09:30:00",29,29,29,29,29,29,29,29,29,29,29
635,"0000-01-27 10:30:00",29,29,29,29,29,29,29,29,29,29,29
636,"0000-01-27 11:30:00",29,29,29,29,29,29,29,29,29,29,29
637,"0000-01-27 12:30:00",29,29,29,29,29,29,29,29,29,29,29
638,"0000-01-27 13:30:00",29,29,29,29,29,29,29,29,29,29,29
639,"0000-01-27 14:30:00",29,29,29,29,29,29,29,29,29,29,29
640,"0000-01-27 15:30:00",29,29,29,29,29,29,29,29,29,29,29
641,"0000-01-27 16:30:00",29,29,29,29,29,29,29,29,29,29,29
642,"0000-01-27 17:30:00",29,29,29,29,29,29,29,29,29,29,29
643,"0000-01-27 18:30:00",29,29,29,29,29,29,29,29,29,29,29
644,"0000-01-27 19:30:00",29,29,29,29,29,29,29,29,29,29,29
645,"0000-01-27 20:30:00",29,29,29,29,29,29,29,29,29,29,29
646,"0000-01-27 21:30:00",29,29,29,29,29,29,29,29,29,29,29
647,"0000-01-27 22:30:00",29,29,29,29,29,29,29,29,29,29,29
648,"0000-01-27 23:30:00",29,29,29,29,29,29,29,29,29,29,29
649,"0000-01-28 00:30:00",29,29,29,29,29,29,29,29,29,29,29
650,"0000-01-28 01:30:00",29,29,29,29,29,29,29,29,29,29,29
651,"0000-01-28 02:30:00",29,29,29,29,29,29,29,29,29,29,29
652,"0000-01-28 03:30:00",29,29,29,29,29,29,29,29,29,29,29
653,"0000-01-28 04:30:00",29,29,29,29,29,29,29,29,29,29,29
654,"0000-01-28 05:30:00",29,29,29,29,29,29,29,29,29,29,29
655,"0000-01-28 06:30:00",29,29,29,29,29,29,29,29,29,29,29
656,"0000-01-28 07:30:00",29,29,29,29,29,29,29,29,29,29,29
657,"0000-01-28 08:30:00",29,29,29,29,29,29,29,29,29,29,29
658,"0000-01-28 09:30:00",29,29,29,29,29,29,29,29,29,29,29
659,"0000-01-28 10:30:00",29,29,29,29,29,29,29,29,29,29,29
660,"0000-01-28 11:30:00",29,29,29,29,29,29,29,29,29,29,29
661,"0000-01-28 12:30:00",29,29,29,29,29,29,29,29,29,29,29
662,"0000-01-28 13:30:00",29,29,29,29,29,29,29,29,29,29,29
663,"0000-01-28 14:30:00",29,29,29,29,29,29,29,29,29,29,29
664,"0000-01-28 15:30:00",29,29,29,29,29,29,29,29,29,29,29
665,"0000-01-28 16:30:00",29,29,29,29,29,29,29,29,29,29,29
666,"0000-01-28 17:30:00",29,29,29,29,29,29,29,29,29,29,29
667,"0000-01-28 18:30:00",29,29,29,29,29,29,29,29,29,29,29
668,"0000-01-28 19:30:00",29,29,29,29,29,29,29,29,29,29,29
669,"0000-01-28 20:30:00",29,29,29,29,29,29,29,29,29,29,29
670,"0000-01-28 21:30:00",29,29,29,29,29,29,29,29,29,29,29
671,"0000-01-28 22:30:00",29,29,29,29,29,29,29,29,29,29,29
672,"0000-01-28 23:30:00",29,29,29,29,29,29,29,29,29,29,29
673,"0000-01-29 00:30:00",29,29,29,29,29,29,29,29,29,29,29
674,"0000-01-29 01:30:00",29,29,29,29,29,29,29,29,29,29,29
675,"0000-01-29 02:30:00",29,29,29,29,29,29,29,29,29,29,29
676,"0000-01-29 03:30:00",29,29,29,29,29,29,29,29,29,29,29
677,"0000-01-29 04:30:00",29,29,29,29,29,29,29,29,29,29,29
678,"0000-01-29 05:30:00",29,29,29,29,29,29,29,29,29,29,29
679,"0000-01-29 06:30:00",29,29,29,29,29,29,29,29,29,29,29
680,"0000-01-29 07:30:00",29,29,29,29,29,29,29,29,29,29,29
681,"0000-01-29 08:30:00",29,29,29,29,29,29,29,29,29,29,29
682,"0000-01-29 09:30:00",29,29,29,29,29,29,29,29,29,29,29
683,"0000-01-29 10:30:00",29,29,29,29,29,29,29,29,29,29,29
684,"0000-01-29 11:30:00",29,29,29,29,29,29,29,29,29,29,29
685,"0000-01-29 12:30:00",29,29,29,29,29,29,29,29,29,29,29
686,"0000-01-29 13:30:00",29,29,29,29,29,29,29,29,29,29,29
687,"0000-01-29 14:30:00",29,29,29,29,29,29,29,29,29,29,29
688,"0000-01-29 15:30:00",29,29,29,29,29,29,29,29,29,29,29
689,"0000-01-29 16:30:00",29,29,29,29,29,29,29,29,29,29,29
690,"0000-01-29 17:30:00",29,29,29,29,29,29,29,29,29,29,29
691,"0000-01-29 18:30:00",29,29,29,29,29,29,29,29,29,29,29
692,"0000-01-29 19:30:00",29,29,29,29,29,29,29,29,29,29,29
693,"0000-01-29 20:30:00",29,29,29,29,29,29,29,29,29,29,29
694,"0000-01-29 21:30:00",29,29,29,29,29,29,29,29,29,29,29
695,"0000-01-29 22:30:00",29,29,29,29,29,29,29,29,29,29,29
696,"0000-01-29 23:30:00",29,29,29,29,29,29,29,29,29,29,29
697,"0000-01-30 00:30:00",28,28,28,28,28,28,29,28,28,28,28
698,"0000-01-30 01:30:00",28,28,28,28,28,28,29,28,28,28,28
699,"0000-01-30 02:30:00",28,28,28,28,28,28,29,28,28,28,28
700,"0000-01-30 03:30:00",28,28,28,28,28,28,29,28,28,28,28
701,"0000-01-30 04:30:00",28,28,28,28,28,28,29,28,28,28,28
702,"0000-01-30 05:30:00",28,28,28,28,28,28,29,28,28,28,28
703,"0000-01-30 06:30:00",28,28,28,28,28,28,29,28,28,28,28
704,"0000-01-30 07:30:00",28,28,28,28,28,28,29,28,28,28,28
705,"0000-01-30 08:30:00",28,28,28,28,28,28,29,28,28,28,28
706,"0000-01-30 09:30:00",28,28,28,28,28,28,29,28,28,28,28
707,"0000-01-30 10:30:00",28,28,28,28,28,28,29,28,28,28,28
708,"0000-01-30 11:30:00",28,28,28,28,28,28,29,28,28,28,28
709,"0000-01-30 12:30:00",28,28,28,28,28,28,29,28,28,28,28
710,"0000-01-30 13:30:00",28,28,28,28,28,28,29,28,28,28,28
